,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,74,59,72,59,61,54,55,71,61.5,,229,224,228,215,232,230,226,202,209,225,222,,364,368,363,366,369,363,368,366,364,367,365.8,,482,481,478,489,479,481,478,477,483,485,481.3,,589,582,573,589,580,579,588,581,584,586,583.1,,694,683,678,689,691,675,676,685,691,700,686.2,,911,911,911,911,911,911,911,911,911,911,911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,74,59,72,59,61,54,55,71,61.5,,229,224,228,215,232,230,226,202,209,225,222,,364,368,363,366,369,363,368,366,364,367,365.8,,482,481,478,489,479,481,478,477,483,485,481.3,,589,582,573,589,580,579,588,581,584,586,583.1,,694,683,678,689,691,675,676,685,691,700,686.2,,911,911,911,911,911,911,911,911,911,911,911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,68,52,65,51,52,47,47,65,54.6,,220,216,220,207,226,222,219,195,202,217,214.4,,358,362,357,360,362,357,360,361,357,361,359.5,,476,475,473,483,474,475,473,470,476,480,475.5,,584,577,568,585,575,574,583,576,579,581,578.2,,691,679,674,686,688,672,673,681,688,697,682.9,,910,910,910,910,910,910,910,910,910,910,910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,68,52,65,51,52,47,47,65,54.6,,220,216,220,207,226,222,219,195,202,217,214.4,,358,362,357,360,362,357,360,361,357,361,359.5,,476,475,473,483,474,475,473,470,476,480,475.5,,584,577,568,585,575,574,583,576,579,581,578.2,,691,679,674,686,688,672,673,681,688,697,682.9,,910,910,910,910,910,910,910,910,910,910,910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,68,52,65,51,52,47,47,65,54.6,,220,216,220,207,226,222,219,195,202,217,214.4,,358,362,357,360,362,357,360,361,357,361,359.5,,476,475,473,483,474,475,473,470,476,480,475.5,,584,577,568,585,575,574,583,576,579,581,578.2,,691,679,674,686,688,672,673,681,688,697,682.9,,910,910,910,910,910,910,910,910,910,910,910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,61,46,57,47,45,39,42,58,48.1,,211,208,214,200,221,216,212,189,194,209,207.4,,351,355,350,355,356,351,353,355,350,356,353.2,,471,470,467,478,468,470,468,465,471,475,470.3,,580,573,563,581,571,570,578,571,575,576,573.8,,688,676,670,683,684,669,670,677,685,694,679.6,,909,909,909,909,909,909,909,909,909,909,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,61,46,57,47,45,39,42,58,48.1,,211,208,214,200,221,216,212,189,194,209,207.4,,351,355,350,355,356,351,353,355,350,356,353.2,,471,470,467,478,468,470,468,465,471,475,470.3,,580,573,563,581,571,570,578,571,575,576,573.8,,688,676,670,683,684,669,670,677,685,694,679.6,,909,909,909,909,909,909,909,909,909,909,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,61,46,57,47,45,39,42,58,48.1,,211,208,214,200,221,216,212,189,194,209,207.4,,351,355,350,355,356,351,353,355,350,356,353.2,,471,470,467,478,468,470,468,465,471,475,470.3,,580,573,563,581,571,570,578,571,575,576,573.8,,688,676,670,683,684,669,670,677,685,694,679.6,,909,909,909,909,909,909,909,909,909,909,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,54,39,49,42,38,33,37,52,41.9,,204,201,207,192,214,210,205,182,186,200,200.1,,344,348,344,349,349,345,346,349,344,349,346.7,,465,463,462,472,462,465,462,459,465,469,464.4,,576,569,559,577,567,565,573,567,570,572,569.5,,684,673,667,680,681,666,667,673,681,691,676.3,,908,908,908,908,908,908,908,908,908,908,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,54,39,49,42,38,33,37,52,41.9,,204,201,207,192,214,210,205,182,186,200,200.1,,344,348,344,349,349,345,346,349,344,349,346.7,,465,463,462,472,462,465,462,459,465,469,464.4,,576,569,559,577,567,565,573,567,570,572,569.5,,684,673,667,680,681,666,667,673,681,691,676.3,,908,908,908,908,908,908,908,908,908,908,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,54,39,49,42,38,33,37,52,41.9,,204,201,207,192,214,210,205,182,186,200,200.1,,344,348,344,349,349,345,346,349,344,349,346.7,,465,463,462,472,462,465,462,459,465,469,464.4,,576,569,559,577,567,565,573,567,570,572,569.5,,684,673,667,680,681,666,667,673,681,691,676.3,,908,908,908,908,908,908,908,908,908,908,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,48,34,43,36,31,27,30,46,35.7,,195,195,199,185,207,204,196,175,179,193,192.8,,338,341,338,342,343,338,339,343,338,343,340.3,,460,458,457,467,457,458,457,453,460,463,459,,572,564,555,573,563,561,568,563,566,567,565.2,,680,670,664,677,677,663,663,670,677,687,672.8,,907,907,907,907,907,907,907,907,907,907,907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,48,34,43,36,31,27,30,46,35.7,,195,195,199,185,207,204,196,175,179,193,192.8,,338,341,338,342,343,338,339,343,338,343,340.3,,460,458,457,467,457,458,457,453,460,463,459,,572,564,555,573,563,561,568,563,566,567,565.2,,680,670,664,677,677,663,663,670,677,687,672.8,,907,907,907,907,907,907,907,907,907,907,907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,48,34,43,36,31,27,30,46,35.7,,195,195,199,185,207,204,196,175,179,193,192.8,,338,341,338,342,343,338,339,343,338,343,340.3,,460,458,457,467,457,458,457,453,460,463,459,,572,564,555,573,563,561,568,563,566,567,565.2,,680,670,664,677,677,663,663,670,677,687,672.8,,907,907,907,907,907,907,907,907,907,907,907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,42,29,37,29,26,23,23,39,30.2,,188,188,192,178,200,195,189,169,171,185,185.5,,331,334,332,335,335,332,333,337,331,336,333.6,,455,452,452,462,450,453,452,448,455,457,453.6,,568,560,550,569,558,556,565,559,562,563,561,,677,667,661,674,674,659,659,667,674,684,669.6,,906,906,906,906,906,906,906,906,906,906,906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,42,29,37,29,26,23,23,39,30.2,,188,188,192,178,200,195,189,169,171,185,185.5,,331,334,332,335,335,332,333,337,331,336,333.6,,455,452,452,462,450,453,452,448,455,457,453.6,,568,560,550,569,558,556,565,559,562,563,561,,677,667,661,674,674,659,659,667,674,684,669.6,,906,906,906,906,906,906,906,906,906,906,906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,42,29,37,29,26,23,23,39,30.2,,188,188,192,178,200,195,189,169,171,185,185.5,,331,334,332,335,335,332,333,337,331,336,333.6,,455,452,452,462,450,453,452,448,455,457,453.6,,568,560,550,569,558,556,565,559,562,563,561,,677,667,661,674,674,659,659,667,674,684,669.6,,906,906,906,906,906,906,906,906,906,906,906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,35,23,31,24,23,18,19,30,24.8,,181,180,186,172,193,186,182,162,165,179,178.6,,325,328,325,328,330,326,326,330,325,330,327.3,,450,447,447,457,445,448,447,443,449,450,448.3,,564,555,545,565,554,552,559,554,558,558,556.4,,673,664,658,670,670,655,656,664,671,681,666.2,,905,905,905,905,905,905,905,905,905,905,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,35,23,31,24,23,18,19,30,24.8,,181,180,186,172,193,186,182,162,165,179,178.6,,325,328,325,328,330,326,326,330,325,330,327.3,,450,447,447,457,445,448,447,443,449,450,448.3,,564,555,545,565,554,552,559,554,558,558,556.4,,673,664,658,670,670,655,656,664,671,681,666.2,,905,905,905,905,905,905,905,905,905,905,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,35,23,31,24,23,18,19,30,24.8,,181,180,186,172,193,186,182,162,165,179,178.6,,325,328,325,328,330,326,326,330,325,330,327.3,,450,447,447,457,445,448,447,443,449,450,448.3,,564,555,545,565,554,552,559,554,558,558,556.4,,673,664,658,670,670,655,656,664,671,681,666.2,,905,905,905,905,905,905,905,905,905,905,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,30,18,24,20,16,12,14,24,19.3,,173,173,177,166,186,180,175,155,159,174,171.8,,319,321,320,321,324,320,321,323,320,325,321.4,,445,441,441,452,438,442,441,438,443,445,442.6,,560,550,540,561,550,547,555,549,553,554,551.9,,670,660,655,667,667,650,653,660,668,677,662.7,,904,904,904,904,904,904,904,904,904,904,904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,30,18,24,20,16,12,14,24,19.3,,173,173,177,166,186,180,175,155,159,174,171.8,,319,321,320,321,324,320,321,323,320,325,321.4,,445,441,441,452,438,442,441,438,443,445,442.6,,560,550,540,561,550,547,555,549,553,554,551.9,,670,660,655,667,667,650,653,660,668,677,662.7,,904,904,904,904,904,904,904,904,904,904,904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,30,18,24,20,16,12,14,24,19.3,,173,173,177,166,186,180,175,155,159,174,171.8,,319,321,320,321,324,320,321,323,320,325,321.4,,445,441,441,452,438,442,441,438,443,445,442.6,,560,550,540,561,550,547,555,549,553,554,551.9,,670,660,655,667,667,650,653,660,668,677,662.7,,904,904,904,904,904,904,904,904,904,904,904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,25,13,20,16,10,8,10,18,14.9,,166,165,170,158,180,173,167,148,150,166,164.3,,313,314,314,315,317,313,315,317,314,319,315.1,,441,436,436,446,432,437,436,433,437,439,437.3,,556,545,535,557,546,543,550,545,548,550,547.5,,666,657,652,663,663,647,649,657,664,673,659.1,,903,903,903,903,903,903,903,903,903,903,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,25,13,20,16,10,8,10,18,14.9,,166,165,170,158,180,173,167,148,150,166,164.3,,313,314,314,315,317,313,315,317,314,319,315.1,,441,436,436,446,432,437,436,433,437,439,437.3,,556,545,535,557,546,543,550,545,548,550,547.5,,666,657,652,663,663,647,649,657,664,673,659.1,,903,903,903,903,903,903,903,903,903,903,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,25,13,20,16,10,8,10,18,14.9,,166,165,170,158,180,173,167,148,150,166,164.3,,313,314,314,315,317,313,315,317,314,319,315.1,,441,436,436,446,432,437,436,433,437,439,437.3,,556,545,535,557,546,543,550,545,548,550,547.5,,666,657,652,663,663,647,649,657,664,673,659.1,,903,903,903,903,903,903,903,903,903,903,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,21,9,15,12,6,5,7,14,11.1,,159,157,161,151,172,165,160,140,144,159,156.8,,307,308,309,308,311,308,308,310,309,312,309,,436,431,431,440,426,432,430,426,431,433,431.6,,552,541,531,552,541,539,546,540,543,546,543.1,,662,653,649,660,659,644,645,654,660,670,655.6,,902,902,902,902,902,902,902,902,902,902,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,21,9,15,12,6,5,7,14,11.1,,159,157,161,151,172,165,160,140,144,159,156.8,,307,308,309,308,311,308,308,310,309,312,309,,436,431,431,440,426,432,430,426,431,433,431.6,,552,541,531,552,541,539,546,540,543,546,543.1,,662,653,649,660,659,644,645,654,660,670,655.6,,902,902,902,902,902,902,902,902,902,902,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,21,9,15,12,6,5,7,14,11.1,,159,157,161,151,172,165,160,140,144,159,156.8,,307,308,309,308,311,308,308,310,309,312,309,,436,431,431,440,426,432,430,426,431,433,431.6,,552,541,531,552,541,539,546,540,543,546,543.1,,662,653,649,660,659,644,645,654,660,670,655.6,,902,902,902,902,902,902,902,902,902,902,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,16,4,10,9,2,2,3,8,6.9,,151,150,155,143,166,157,154,132,137,151,149.6,,302,301,302,301,304,303,301,303,303,305,302.5,,431,426,426,434,421,427,424,420,425,428,426.2,,547,537,527,549,537,534,542,535,539,542,538.9,,659,650,645,657,656,641,641,650,657,667,652.3,,901,901,901,901,901,901,901,901,901,901,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,16,4,10,9,2,2,3,8,6.9,,151,150,155,143,166,157,154,132,137,151,149.6,,302,301,302,301,304,303,301,303,303,305,302.5,,431,426,426,434,421,427,424,420,425,428,426.2,,547,537,527,549,537,534,542,535,539,542,538.9,,659,650,645,657,656,641,641,650,657,667,652.3,,901,901,901,901,901,901,901,901,901,901,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,16,4,10,9,2,2,3,8,6.9,,151,150,155,143,166,157,154,132,137,151,149.6,,302,301,302,301,304,303,301,303,303,305,302.5,,431,426,426,434,421,427,424,420,425,428,426.2,,547,537,527,549,537,534,542,535,539,542,538.9,,659,650,645,657,656,641,641,650,657,667,652.3,,901,901,901,901,901,901,901,901,901,901,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,2,5,7,2,1,0,5,3.9,,144,144,148,136,160,149,147,126,131,145,143,,296,296,296,294,297,295,295,297,297,299,296.2,,425,421,422,429,417,421,418,415,420,423,421.1,,542,532,522,544,533,530,539,531,535,539,534.7,,656,646,642,654,652,637,638,646,654,663,648.8,,900,900,900,900,900,900,900,900,900,900,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,2,5,7,2,1,0,5,3.9,,144,144,148,136,160,149,147,126,131,145,143,,296,296,296,294,297,295,295,297,297,299,296.2,,425,421,422,429,417,421,418,415,420,423,421.1,,542,532,522,544,533,530,539,531,535,539,534.7,,656,646,642,654,652,637,638,646,654,663,648.8,,900,900,900,900,900,900,900,900,900,900,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,2,5,7,2,1,0,5,3.9,,144,144,148,136,160,149,147,126,131,145,143,,296,296,296,294,297,295,295,297,297,299,296.2,,425,421,422,429,417,421,418,415,420,423,421.1,,542,532,522,544,533,530,539,531,535,539,534.7,,656,646,642,654,652,637,638,646,654,663,648.8,,900,900,900,900,900,900,900,900,900,900,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,1,2,7,2,0,0,0,1.9,,137,137,140,128,154,143,141,118,125,137,136,,289,291,290,288,290,288,287,291,291,292,289.7,,420,415,417,424,412,416,413,411,415,418,416.1,,537,527,518,540,529,525,535,526,531,535,530.3,,653,643,639,650,648,633,635,643,650,659,645.3,,899,899,899,899,899,899,899,899,899,899,899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,1,2,7,2,0,0,0,1.9,,137,137,140,128,154,143,141,118,125,137,136,,289,291,290,288,290,288,287,291,291,292,289.7,,420,415,417,424,412,416,413,411,415,418,416.1,,537,527,518,540,529,525,535,526,531,535,530.3,,653,643,639,650,648,633,635,643,650,659,645.3,,899,899,899,899,899,899,899,899,899,899,899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,1,2,7,2,0,0,0,1.9,,137,137,140,128,154,143,141,118,125,137,136,,289,291,290,288,290,288,287,291,291,292,289.7,,420,415,417,424,412,416,413,411,415,418,416.1,,537,527,518,540,529,525,535,526,531,535,530.3,,653,643,639,650,648,633,635,643,650,659,645.3,,899,899,899,899,899,899,899,899,899,899,899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,7,2,0,0,0,1.2,,132,131,133,122,147,136,136,111,119,129,129.6,,283,285,284,283,282,281,281,285,286,286,283.6,,414,409,411,419,407,411,407,406,410,412,410.6,,533,522,513,535,524,521,531,522,527,531,525.9,,650,640,636,646,644,629,632,639,647,656,641.9,,898,898,898,898,898,898,898,898,898,898,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,7,,0,0,0,1.111111111,,132,131,133,122,147,136,136,111,119,129,129.6,,283,285,284,283,282,281,281,285,286,286,283.6,,414,409,411,419,407,411,407,406,410,412,410.6,,533,522,513,535,524,521,531,522,527,531,525.9,,650,640,636,646,644,629,632,639,647,656,641.9,,898,898,898,898,898,898,898,898,898,898,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,7,,0,0,0,1.111111111,,132,131,133,122,147,136,136,111,119,129,129.6,,283,285,284,283,282,281,281,285,286,286,283.6,,414,409,411,419,407,411,407,406,410,412,410.6,,533,522,513,535,524,521,531,522,527,531,525.9,,650,640,636,646,644,629,632,639,647,656,641.9,,898,898,898,898,898,898,898,898,898,898,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,7,,0,0,0,1.111111111,,127,125,126,116,139,129,129,105,114,123,123.3,,278,279,278,277,275,276,274,280,280,281,277.8,,410,404,406,414,400,406,403,402,405,407,405.7,,528,518,508,530,520,517,527,517,522,527,521.4,,646,636,633,643,640,626,628,636,644,652,638.4,,897,897,897,897,897,897,897,897,897,897,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,,,0,0,0,0.375,,127,125,126,116,139,129,129,105,114,123,123.3,,278,279,278,277,275,276,274,280,280,281,277.8,,410,404,406,414,400,406,403,402,405,407,405.7,,528,518,508,530,520,517,527,517,522,527,521.4,,646,636,633,643,640,626,628,636,644,652,638.4,,897,897,897,897,897,897,897,897,897,897,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,,,0,0,0,0.375,,127,125,126,116,139,129,129,105,114,123,123.3,,278,279,278,277,275,276,274,280,280,281,277.8,,410,404,406,414,400,406,403,402,405,407,405.7,,528,518,508,530,520,517,527,517,522,527,521.4,,646,636,633,643,640,626,628,636,644,652,638.4,,897,897,897,897,897,897,897,897,897,897,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,,,0,0,0,0.375,,121,118,119,109,134,122,122,99,107,117,116.8,,271,272,272,271,268,270,268,274,274,274,271.4,,404,398,401,409,393,401,399,396,400,400,400.1,,524,514,504,525,516,512,523,512,517,522,516.9,,643,633,629,639,636,622,625,632,640,649,634.8,,896,896,896,896,896,896,896,896,896,896,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,,0,,,0,0,0,0.285714286,,121,118,119,109,134,122,122,99,107,117,116.8,,271,272,272,271,268,270,268,274,274,274,271.4,,404,398,401,409,393,401,399,396,400,400,400.1,,524,514,504,525,516,512,523,512,517,522,516.9,,643,633,629,639,636,622,625,632,640,649,634.8,,896,896,896,896,896,896,896,896,896,896,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,,0,,,0,0,0,0.285714286,,121,118,119,109,134,122,122,99,107,117,116.8,,271,272,272,271,268,270,268,274,274,274,271.4,,404,398,401,409,393,401,399,396,400,400,400.1,,524,514,504,525,516,512,523,512,517,522,516.9,,643,633,629,639,636,622,625,632,640,649,634.8,,896,896,896,896,896,896,896,896,896,896,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,,0,,,0,0,0,0.333333333,,114,111,112,101,128,117,114,93,100,109,109.9,,265,268,265,264,261,264,262,268,268,268,265.3,,398,393,394,405,388,395,395,390,395,395,394.8,,520,510,500,521,512,508,518,508,513,517,512.7,,640,629,626,636,633,619,622,629,635,646,631.5,,895,895,895,895,895,895,895,895,895,895,895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,0,0,,114,111,112,101,128,117,114,93,100,109,109.9,,265,268,265,264,261,264,262,268,268,268,265.3,,398,393,394,405,388,395,395,390,395,395,394.8,,520,510,500,521,512,508,518,508,513,517,512.7,,640,629,626,636,633,619,622,629,635,646,631.5,,895,895,895,895,895,895,895,895,895,895,895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,114,111,112,101,128,117,114,93,100,109,109.9,,265,268,265,264,261,264,262,268,268,268,265.3,,398,393,394,405,388,395,395,390,395,395,394.8,,520,510,500,521,512,508,518,508,513,517,512.7,,640,629,626,636,633,619,622,629,635,646,631.5,,895,895,895,895,895,895,895,895,895,895,895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,106,95,121,112,107,88,95,104,104.2,,259,261,259,258,255,258,256,261,262,262,259.1,,393,388,389,399,383,390,390,385,390,390,389.7,,516,505,495,515,506,502,513,503,509,512,507.6,,635,625,622,632,629,616,619,625,631,643,627.7,,894,894,894,894,894,894,894,894,894,894,894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,106,95,121,112,107,88,95,104,104.2,,259,261,259,258,255,258,256,261,262,262,259.1,,393,388,389,399,383,390,390,385,390,390,389.7,,516,505,495,515,506,502,513,503,509,512,507.6,,635,625,622,632,629,616,619,625,631,643,627.7,,894,894,894,894,894,894,894,894,894,894,894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,106,95,121,112,107,88,95,104,104.2,,259,261,259,258,255,258,256,261,262,262,259.1,,393,388,389,399,383,390,390,385,390,390,389.7,,516,505,495,515,506,502,513,503,509,512,507.6,,635,625,622,632,629,616,619,625,631,643,627.7,,894,894,894,894,894,894,894,894,894,894,894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,100,89,115,106,100,83,88,97,97.7,,254,256,253,251,249,252,249,253,256,256,252.9,,388,382,384,394,377,385,385,380,385,385,384.5,,512,501,491,511,502,497,508,498,505,508,503.3,,632,621,618,629,625,613,615,622,628,640,624.3,,893,893,893,893,893,893,893,893,893,893,893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,100,89,115,106,100,83,88,97,97.7,,254,256,253,251,249,252,249,253,256,256,252.9,,388,382,384,394,377,385,385,380,385,385,384.5,,512,501,491,511,502,497,508,498,505,508,503.3,,632,621,618,629,625,613,615,622,628,640,624.3,,893,893,893,893,893,893,893,893,893,893,893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,100,89,115,106,100,83,88,97,97.7,,254,256,253,251,249,252,249,253,256,256,252.9,,388,382,384,394,377,385,385,380,385,385,384.5,,512,501,491,511,502,497,508,498,505,508,503.3,,632,621,618,629,625,613,615,622,628,640,624.3,,893,893,893,893,893,893,893,893,893,893,893
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,94,84,109,99,94,77,82,91,91.7,,249,251,247,246,243,246,242,247,251,250,247.2,,383,377,379,389,372,380,380,374,381,380,379.5,,508,498,487,507,497,493,504,494,500,503,499.1,,628,618,615,625,622,609,612,618,625,636,620.8,,892,892,892,892,892,892,892,892,892,892,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,94,84,109,99,94,77,82,91,91.7,,249,251,247,246,243,246,242,247,251,250,247.2,,383,377,379,389,372,380,380,374,381,380,379.5,,508,498,487,507,497,493,504,494,500,503,499.1,,628,618,615,625,622,609,612,618,625,636,620.8,,892,892,892,892,892,892,892,892,892,892,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,94,84,109,99,94,77,82,91,91.7,,249,251,247,246,243,246,242,247,251,250,247.2,,383,377,379,389,372,380,380,374,381,380,379.5,,508,498,487,507,497,493,504,494,500,503,499.1,,628,618,615,625,622,609,612,618,625,636,620.8,,892,892,892,892,892,892,892,892,892,892,892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,88,78,102,92,89,71,76,86,85.6,,243,247,241,241,237,239,236,242,244,244,241.4,,378,373,373,383,367,374,374,368,376,376,374.2,,504,494,483,503,492,489,499,490,495,499,494.8,,624,615,611,622,619,606,609,614,622,633,617.5,,891,891,891,891,891,891,891,891,891,891,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,88,78,102,92,89,71,76,86,85.6,,243,247,241,241,237,239,236,242,244,244,241.4,,378,373,373,383,367,374,374,368,376,376,374.2,,504,494,483,503,492,489,499,490,495,499,494.8,,624,615,611,622,619,606,609,614,622,633,617.5,,891,891,891,891,891,891,891,891,891,891,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,88,78,102,92,89,71,76,86,85.6,,243,247,241,241,237,239,236,242,244,244,241.4,,378,373,373,383,367,374,374,368,376,376,374.2,,504,494,483,503,492,489,499,490,495,499,494.8,,624,615,611,622,619,606,609,614,622,633,617.5,,891,891,891,891,891,891,891,891,891,891,891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,82,71,96,86,82,65,70,80,79.3,,237,241,235,235,231,233,230,236,238,237,235.3,,373,367,367,377,362,369,370,363,371,370,368.9,,499,489,477,498,488,485,495,485,491,494,490.1,,621,612,607,619,616,601,606,611,619,629,614.1,,890,890,890,890,890,890,890,890,890,890,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,82,71,96,86,82,65,70,80,79.3,,237,241,235,235,231,233,230,236,238,237,235.3,,373,367,367,377,362,369,370,363,371,370,368.9,,499,489,477,498,488,485,495,485,491,494,490.1,,621,612,607,619,616,601,606,611,619,629,614.1,,890,890,890,890,890,890,890,890,890,890,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,82,71,96,86,82,65,70,80,79.3,,237,241,235,235,231,233,230,236,238,237,235.3,,373,367,367,377,362,369,370,363,371,370,368.9,,499,489,477,498,488,485,495,485,491,494,490.1,,621,612,607,619,616,601,606,611,619,629,614.1,,890,890,890,890,890,890,890,890,890,890,890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,76,65,90,80,77,59,64,74,73.3,,230,236,227,229,225,226,224,230,233,231,229.1,,367,361,362,372,356,363,366,357,365,366,363.5,,495,485,472,493,483,481,491,481,486,490,485.7,,618,609,604,615,613,598,602,607,615,626,610.7,,889,889,889,889,889,889,889,889,889,889,889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,76,65,90,80,77,59,64,74,73.3,,230,236,227,229,225,226,224,230,233,231,229.1,,367,361,362,372,356,363,366,357,365,366,363.5,,495,485,472,493,483,481,491,481,486,490,485.7,,618,609,604,615,613,598,602,607,615,626,610.7,,889,889,889,889,889,889,889,889,889,889,889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,76,65,90,80,77,59,64,74,73.3,,230,236,227,229,225,226,224,230,233,231,229.1,,367,361,362,372,356,363,366,357,365,366,363.5,,495,485,472,493,483,481,491,481,486,490,485.7,,618,609,604,615,613,598,602,607,615,626,610.7,,889,889,889,889,889,889,889,889,889,889,889
